#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
128.0,156,163.073104
125.0,306,163.133887
142.0,145,163.162605
129.0,94,163.181553
113.0,330,163.245664
-6.0,151,163.274325
123.0,234,163.319182
161.0,199,163.357356
201.0,203,163.395706
138.0,157,163.426083
129.0,89,163.916842
179.0,113,163.939544
230.0,39,163.947272
93.0,191,163.985377
133.0,158,164.017613
139.0,244,164.065547
123.0,216,164.107662
194.0,314,164.169566
41.0,163,164.200579
134.0,325,164.263107
189.0,307,164.797695
132.0,301,164.857737
222.0,146,164.887368
0.0,151,164.918005
135.0,92,164.936889
-4.0,151,164.967661
135.0,194,165.006808
128.0,93,165.025213
128.0,67,165.038374
132.0,147,165.066095
127.0,109,165.087236
137.0,156,165.117256
47.0,215,165.157822
130.0,100,165.17689
189.0,267,165.706023
116.0,243,165.753601
178.0,122,165.777967
87.0,400,165.85717
-2.0,151,165.886309
130.0,129,165.911346
135.0,162,165.943902
93.0,198,165.982875
121.0,101,166.002812
244.0,304,166.062545
239.0,336,166.608471
135.0,300,166.668172
181.0,117,166.691324
137.0,124,166.715873
288.0,90,166.733628
118.0,152,166.76378
174.0,134,166.789677
146.0,209,166.829394
50.0,180,166.863741
185.0,119,166.88675
95.0,182,166.921691
142.0,245,167.45716
122.0,265,167.508586
40.0,184,167.543686
225.0,278,167.59778
236.0,99,167.617738
40.0,254,167.66748
136.0,105,167.687602
138.0,169,167.719665
130.0,97,167.737663
-6.0,151,167.766185
-14.0,151,167.794789
109.0,256,168.424078
121.0,106,168.444503
190.0,101,168.464794
131.0,152,168.495023
54.0,167,168.528144
130.0,26,168.533343
124.0,103,168.553862
108.0,251,168.603707
139.0,126,168.628576
8.0,151,168.657561
132.0,153,168.686973
215.0,185,168.722241
45.0,153,168.751618
175.0,236,168.79719
134.0,179,169.333794
139.0,110,169.355568
135.0,130,169.381506
10.0,151,169.411064
134.0,161,169.442704
14.0,151,169.471603
145.0,222,169.515729
169.0,138,169.542217
161.0,239,169.58801
186.0,244,169.634223
-2.0,151,169.663289
162.0,248,169.710403
191.0,123,170.274861
4.0,151,170.304935
147.0,148,170.334179
122.0,143,170.361873
129.0,222,170.404854
125.0,75,170.419686
125.0,260,170.470117
151.0,176,170.504073
125.0,152,170.533274
229.0,42,170.541353
118.0,143,170.568106
164.0,226,170.611647
146.0,243,171.157697
47.0,153,171.188132
241.0,290,171.246117
230.0,144,171.274282
127.0,120,171.297851
144.0,240,171.344661
118.0,99,171.363405
133.0,296,171.41952
130.0,39,171.426937
289.0,318,171.487518
113.0,197,171.524795
134.0,113,171.546506
279.0,323,172.098066
53.0,215,172.142081
129.0,143,172.170335
133.0,180,172.205947
-8.0,151,172.236007
117.0,203,172.274681
183.0,135,172.300594
127.0,133,172.32637
232.0,335,172.389729
2.0,151,172.41834
118.0,83,172.928683
193.0,222,172.971364
111.0,288,173.030324
217.0,124,173.054729
61.0,281,173.11072
130.0,87,173.127863
141.0,190,173.164373
170.0,180,173.197731
128.0,127,173.221966
147.0,168,173.254097
132.0,109,173.274941
53.0,273,173.824475
242.0,165,173.857827
124.0,63,173.870488
343.0,169,173.90379
125.0,42,173.912301
6.0,151,173.942226
48.0,172,173.976866
122.0,127,174.002451
163.0,112,174.025389
183.0,149,174.055148
137.0,370,174.12582
136.0,143,174.154581
136.0,323,174.216169
158.0,128,174.700725
186.0,182,174.737189
250.0,197,174.776414
130.0,145,174.804872
89.0,320,174.868588
301.0,130,174.894074
127.0,120,174.91702
6.0,151,174.945737
236.0,336,175.011415
20.0,151,175.040595
330.0,129,175.065966
121.0,182,175.565232
161.0,151,175.595121
110.0,227,175.639538
89.0,221,175.682887
51.0,161,175.7151
50.0,196,175.754099
136.0,135,175.779778
137.0,190,175.816142
141.0,182,175.850758
284.0,307,175.909642
130.0,206,175.949081
239.0,202,176.537508
51.0,157,176.56868
124.0,81,176.584211
137.0,282,176.638172
126.0,151,176.667877
36.0,220,176.71045
180.0,262,176.760964
236.0,337,176.825098
287.0,325,176.887726
133.0,80,177.392758
124.0,267,177.444818
149.0,232,177.490549
134.0,185,177.527548
102.0,321,177.590842
129.0,104,177.610776
177.0,151,177.6395
222.0,135,177.665713
171.0,219,177.707164
8.0,151,177.735277
132.0,165,177.766546
197.0,234,178.338423
44.0,224,178.383201
132.0,91,178.401166
251.0,310,178.462956
128.0,291,178.519895
137.0,284,178.573931
137.0,36,178.580613
190.0,228,178.624249
12.0,151,178.652329
10.0,151,178.680855
183.0,243,179.25151
129.0,148,179.280858
134.0,211,179.322863
131.0,84,179.33948
42.0,224,179.382795
118.0,291,179.440361
136.0,206,179.479681
252.0,169,179.512192
53.0,161,179.54269
173.0,247,179.589392
277.0,251,180.121178
138.0,149,180.150755
133.0,300,180.210074
124.0,303,180.270992
211.0,186,180.307803
134.0,107,180.328498
124.0,283,180.382406
180.0,202,180.42084
113.0,248,180.467621
6.0,151,180.495822
138.0,83,180.979482
242.0,247,181.02805
131.0,198,181.067419
186.0,93,181.085874
-2.0,151,181.115325
42.0,272,181.169295
142.0,225,181.212401
137.0,166,181.244109
139.0,101,181.263669
134.0,253,181.311618
317.0,274,181.363794
133.0,108,181.858285
4.0,151,181.888368
225.0,83,181.90472
134.0,110,181.926422
230.0,151,181.956091
57.0,201,181.995909
59.0,193,182.034773
127.0,132,182.060662
182.0,186,182.09597
132.0,107,182.11644
135.0,118,182.13875
244.0,283,182.192558
88.0,253,182.241321
143.0,260,182.76294
49.0,173,182.797078
118.0,203,182.837465
97.0,248,182.886928
359.0,192,182.924711
127.0,74,182.93911
-6.0,151,182.967874
133.0,228,183.011882
127.0,98,183.03138
125.0,282,183.086231
140.0,209,183.595737
6.0,151,183.625697
205.0,119,183.649384
135.0,144,183.677402
107.0,198,183.716278
127.0,166,183.749176
98.0,213,183.790582
124.0,86,183.807099
-2.0,151,183.835826
103.0,212,183.876578
126.0,187,183.912052
67.0,152,183.940937
116.0,269,184.523112
138.0,103,184.543516
182.0,131,184.569891
159.0,288,184.626256
132.0,151,184.656302
248.0,165,184.689007
178.0,58,184.700405
188.0,195,184.73812
134.0,229,184.78236
127.0,278,184.835432
142.0,215,184.876789
174.0,190,185.411625
137.0,106,185.432812
-2.0,151,185.462839
134.0,61,185.475166
0.0,151,185.504296
147.0,178,185.539372
140.0,243,185.587203
177.0,209,185.628045
179.0,81,185.643439
188.0,198,185.681175
140.0,229,185.723999
101.0,209,185.763582
188.0,132,185.788907
136.0,83,185.804649
191.0,157,186.348512
130.0,219,186.393876
127.0,252,186.445552
129.0,130,186.470829
108.0,333,186.535563
178.0,302,186.593288
30.0,212,186.63337
94.0,339,186.697367
237.0,308,187.246286
0.0,151,187.275885
139.0,155,187.306677
134.0,102,187.326973
139.0,162,187.358947
6.0,151,187.388882
198.0,164,187.42062
133.0,148,187.450274
178.0,254,187.498846
329.0,375,187.571051
129.0,166,187.60227
2.0,151,188.117914
221.0,182,188.154103
282.0,160,188.185406
126.0,95,188.204536
229.0,318,188.267027
179.0,97,188.285781
113.0,182,188.321142
254.0,174,188.35511
103.0,274,188.408285
274.0,141,188.436515
130.0,171,188.468417
132.0,85,188.484151
245.0,259,189.010372
177.0,169,189.044569
214.0,268,189.097195
-18.0,151,189.127229
236.0,79,189.142571
181.0,75,189.157325
125.0,160,189.188415
377.0,199,189.226735
166.0,200,189.264799
123.0,194,189.301592
245.0,464,189.86114
109.0,340,189.928202
114.0,215,189.971363
-12.0,151,190.001286
99.0,270,190.054243
216.0,331,190.117435
128.0,77,190.132342
232.0,128,190.156508
130.0,49,190.166169
121.0,196,190.20358
90.0,189,190.71296
158.0,302,190.773589
124.0,119,190.796817
180.0,108,190.817755
127.0,168,190.851423
133.0,113,190.873394
132.0,160,190.904923
284.0,66,190.917351
126.0,173,190.950652
143.0,130,190.97533
116.0,141,191.042179
233.0,186,191.078926
127.0,162,191.109693
-22.0,151,191.13813
227.0,270,191.658294
117.0,246,191.707471
243.0,338,191.77401
59.0,188,191.810044
64.0,224,191.853539
-2.0,151,191.881939
271.0,201,191.92057
177.0,73,191.93433
121.0,122,191.958038
10.0,151,191.987305
126.0,159,192.481977
229.0,386,192.559115
242.0,251,192.608653
252.0,171,192.642167
130.0,115,192.6653
129.0,116,192.687787
177.0,79,192.702933
77.0,176,192.736006
102.0,207,192.775449
126.0,103,192.795203
136.0,50,192.804609
295.0,361,193.35013
112.0,105,193.371519
138.0,311,193.432663
135.0,108,193.453761
-24.0,151,193.483193
180.0,332,193.548129
394.0,226,193.591836
248.0,305,193.649932
146.0,171,193.682629
-6.0,151,193.711279
128.0,153,193.740219
143.0,156,194.240284
57.0,169,194.273845
47.0,223,194.317936
-2.0,151,194.347306
167.0,137,194.374469
150.0,197,194.413384
135.0,48,194.423029
0.0,151,194.451792
136.0,180,194.486608
-10.0,151,194.515535
333.0,130,194.540736
10.0,151,194.569123
232.0,267,195.101462
30.0,184,195.138101
166.0,172,195.172027
114.0,240,195.219167
127.0,224,195.262906
126.0,121,195.286049
139.0,82,195.302145
-4.0,151,195.331199
127.0,208,195.370497
143.0,85,195.386719
134.0,49,195.396021
171.0,113,195.417394
104.0,187,195.452575
189.0,107,195.472526
177.0,55,195.485513
161.0,177,196.017433
118.0,189,196.055686
178.0,98,196.074891
2.0,151,196.104783
117.0,228,196.148459
133.0,147,196.17771
95.0,402,196.2548
51.0,217,196.295742
139.0,130,196.320948
155.0,265,196.370792
175.0,189,196.895098
177.0,121,196.919288
133.0,144,196.947911
164.0,152,196.978061
126.0,113,197.000776
134.0,187,197.038555
234.0,87,197.055898
139.0,264,197.106956
179.0,163,197.138235
6.0,151,197.167402
124.0,235,197.212266
128.0,194,197.249301
125.0,238,197.753338
76.0,208,197.794483
139.0,236,197.841172
193.0,177,197.875853
128.0,149,197.905293
148.0,214,197.947793
132.0,121,197.971002
358.0,213,198.052443
225.0,206,198.094833
161.0,207,198.134959
205.0,297,198.705997
142.0,168,198.740229
182.0,174,198.774663
221.0,125,198.798607
115.0,226,198.843484
277.0,289,198.899809
196.0,220,198.941881
233.0,180,198.976606
225.0,104,198.997159
146.0,81,199.013156
129.0,99,199.032603
129.0,78,199.047563
297.0,227,199.557733
130.0,133,199.584323
185.0,138,199.611642
44.0,204,199.65234
141.0,86,199.669825
121.0,150,199.699367
232.0,227,199.74419
242.0,163,199.775668
145.0,253,199.823833
232.0,137,199.850466
6.0,151,199.879155
126.0,136,199.905132
0.0,151,199.934165
127.0,122,200.439223
166.0,190,200.476959
257.0,400,200.554857
143.0,62,200.567282
54.0,260,200.618404
190.0,376,200.693477
163.0,188,200.729663
284.0,210,200.770064
200.0,281,200.823604
135.0,126,201.332667
123.0,197,201.372448
129.0,128,201.397577
136.0,217,201.440352
122.0,229,201.485549
42.0,268,201.538016
123.0,202,201.576863
215.0,160,201.607104
121.0,212,201.647339
129.0,106,201.667591
94.0,232,201.711562
118.0,169,202.229017
347.0,236,202.27539
202.0,247,202.323705
191.0,181,202.359167
136.0,196,202.397931
148.0,157,202.428009
133.0,172,202.460721
40.0,218,202.502434
125.0,147,202.530542
177.0,129,202.555154
134.0,231,202.599444
51.0,157,203.118411
166.0,169,203.151923
172.0,254,203.201777
124.0,223,203.245708
237.0,73,203.260149
6.0,151,203.290106
131.0,128,203.314661
136.0,109,203.335949
277.0,439,203.419895
125.0,128,203.444561
137.0,177,203.478569
161.0,226,203.987351
190.0,160,204.019145
140.0,227,204.064583
-10.0,151,204.094304
145.0,176,204.12861
199.0,155,204.158898
140.0,96,204.177586
184.0,86,204.194315
135.0,38,204.20178
130.0,76,204.216446
134.0,259,204.265357
229.0,292,204.321347
-2.0,151,204.838393
181.0,202,204.87893
295.0,201,204.918988
143.0,288,204.975914
0.0,151,205.046397
173.0,126,205.072754
26.0,210,205.112563
140.0,91,205.129869
134.0,165,205.161865
129.0,132,205.187262
130.0,133,205.21288
130.0,122,205.236345
114.0,213,205.276607
213.0,110,205.75677
233.0,208,205.797836
136.0,169,205.831845
254.0,240,205.879168
140.0,319,205.941754
354.0,333,206.006024
126.0,111,206.027845
100.0,156,206.057669
170.0,142,206.085426
129.0,134,206.111094
150.0,257,206.652268
127.0,149,206.681893
151.0,190,206.719407
128.0,311,206.779796
140.0,185,206.817888
280.0,390,206.894533
123.0,179,206.929196
33.0,161,206.959968
131.0,144,206.9873
136.0,170,207.021301
142.0,64,207.500441
63.0,169,207.534018
131.0,194,207.572764
246.0,138,207.599786
130.0,217,207.642724
124.0,137,207.67003
194.0,136,207.697044
117.0,248,207.743918
181.0,155,207.773202
231.0,166,207.804953
130.0,273,207.857311
235.0,154,207.887247
145.0,198,208.412327
127.0,118,208.435485
195.0,199,208.474692
114.0,222,208.518023
46.0,232,208.564043
92.0,303,208.6219
185.0,205,208.660701
142.0,194,208.697376
140.0,295,208.753688
133.0,50,208.763453
212.0,245,209.324863
129.0,166,209.357893
183.0,169,209.39077
29.0,179,209.426035
126.0,194,209.464574
61.0,213,209.505967
193.0,167,209.537956
70.0,263,209.58831
132.0,255,209.635883
121.0,296,210.312937
177.0,275,210.370726
32.0,151,210.400555
177.0,205,210.442102
226.0,213,210.485222
178.0,86,210.50168
181.0,299,210.559802
217.0,279,210.613371
-26.0,151,210.641996
113.0,163,210.673281
120.0,176,210.70664
134.0,201,211.316754
127.0,184,211.353454
130.0,145,211.382547
179.0,275,211.436291
123.0,86,211.453379
125.0,120,211.477541
130.0,161,211.508703
121.0,236,211.55307
210.0,355,211.620568
241.0,292,211.676051
187.0,175,212.180987
131.0,48,212.190855
175.0,149,212.220394
190.0,195,212.25903
-8.0,151,212.287998
144.0,181,212.323698
200.0,200,212.362863
55.0,153,212.39224
0.0,151,212.420943
60.0,158,212.450835
146.0,139,212.477311
93.0,222,212.51973
175.0,177,213.056713
22.0,151,213.086395
147.0,102,213.107382
235.0,156,213.13852
184.0,77,213.153493
237.0,64,213.166589
171.0,239,213.213916
103.0,245,213.261676
188.0,158,213.292157
137.0,358,213.360624
214.0,308,213.418842
8.0,151,213.447336
126.0,43,213.924538
20.0,282,213.980264
202.0,116,214.003414
117.0,248,214.052536
139.0,146,214.081351
143.0,212,214.123393
136.0,131,214.14852
130.0,87,214.165298
37.0,213,214.206035
132.0,135,214.231572
135.0,182,214.266245
130.0,56,214.277318
289.0,151,214.305828
227.0,184,214.846354
170.0,196,214.885618
130.0,93,214.903815
130.0,91,214.922238
167.0,245,214.970883
208.0,435,215.058222
235.0,228,215.101926
129.0,118,215.124839
105.0,294,215.180859
138.0,183,215.216058
118.0,127,215.71306
4.0,151,215.742955
136.0,165,215.775455
41.0,159,215.806317
154.0,231,215.85233
240.0,202,215.891607
6.0,151,215.920268
125.0,146,215.948756
228.0,147,215.977634
148.0,297,216.03589
47.0,231,216.080144
112.0,329,216.611888
184.0,248,216.661014
142.0,121,216.684922
129.0,56,216.696035
191.0,238,216.743338
90.0,195,216.780886
139.0,100,216.800173
129.0,147,216.828381
6.0,151,216.857299
84.0,289,216.912257
182.0,446,217.478826
321.0,262,217.531231
297.0,195,217.569563
149.0,112,217.59108
160.0,336,217.657563
137.0,192,217.694314
128.0,97,217.712906
30.0,151,217.741638
50.0,190,217.778368
115.0,246,217.825241
109.0,268,218.43124
138.0,169,218.465121
16.0,151,218.494319
48.0,206,218.534965
240.0,223,218.578896
133.0,48,218.588082
130.0,107,218.608514
192.0,186,218.644081
244.0,203,218.6838
198.0,226,218.726647
-2.0,151,218.754691
137.0,166,218.786562
135.0,144,219.309738
196.0,99,219.328966
405.0,305,219.388269
67.0,152,219.417881
124.0,111,219.439584
117.0,178,219.474501
-14.0,151,219.503922
127.0,160,219.534887
234.0,93,219.552808
151.0,143,219.580239
14.0,151,219.609224
143.0,82,219.624983
252.0,249,219.672406
218.0,227,220.24669
117.0,164,220.279901
179.0,297,220.337401
97.0,214,220.380198
149.0,118,220.403519
-14.0,151,220.432568
124.0,210,220.472471
-10.0,151,220.501309
124.0,155,220.531035
-2.0,151,220.559626
153.0,292,221.127108
139.0,148,221.156054
133.0,124,221.181362
510.0,414,221.262068
174.0,178,221.297615
18.0,151,221.327359
128.0,165,221.358933
242.0,173,221.392079
197.0,194,221.428705
147.0,301,221.485483
95.0,246,222.0141
128.0,113,222.037329
230.0,181,222.073475
132.0,124,222.098142
133.0,136,222.125598
237.0,340,222.192692
206.0,483,222.285463
126.0,199,222.32335
174.0,158,222.353527
35.0,205,222.392703
195.0,129,222.904718
140.0,161,222.936623
132.0,245,222.985628
176.0,72,222.999577
175.0,235,223.045835
198.0,138,223.073063
230.0,139,223.1
129.0,66,223.112723
90.0,185,223.149504
133.0,171,223.18282
140.0,195,223.220304
43.0,153,223.249489
37.0,167,223.281406
129.0,97,223.771221
119.0,192,223.809495
142.0,247,223.858674
175.0,160,223.890229
113.0,192,223.928167
130.0,82,223.944184
226.0,187,223.980385
144.0,185,224.016873
124.0,259,224.066836
130.0,249,224.114442
0.0,151,224.143825
98.0,239,224.673361
6.0,151,224.70302
125.0,234,224.750334
56.0,170,224.783875
50.0,159,224.814945
139.0,215,224.857778
133.0,268,224.90843
50.0,204,224.947624
45.0,253,224.99588
130.0,79,225.018336
89.0,226,225.589091
54.0,214,225.631686
110.0,133,225.65821
6.0,151,225.688464
135.0,108,225.709729
161.0,169,225.742912
117.0,274,225.796029
119.0,270,225.848386
128.0,177,225.882294
0.0,151,225.911403
139.0,142,225.938195
50.0,166,225.969773
103.0,180,226.470562
135.0,88,226.487601
80.0,233,226.533548
152.0,285,226.589138
48.0,248,226.637989
141.0,182,226.673517
143.0,138,226.699848
-2.0,151,226.729187
113.0,300,226.786725
87.0,280,227.353368
241.0,112,227.375508
-10.0,151,227.405233
148.0,360,227.47558
190.0,362,227.547228
176.0,182,227.582649
126.0,151,227.611281
-8.0,151,227.639252
235.0,168,227.671371
136.0,109,227.692331
139.0,101,227.711562
131.0,90,227.728766
176.0,266,228.336053
127.0,124,228.360227
123.0,173,228.394888
135.0,237,228.441169
97.0,220,228.48423
2.0,151,228.512825
143.0,122,228.536182
128.0,149,228.564904
-2.0,151,228.593805
217.0,202,228.632193
128.0,285,228.686316
128.0,115,229.172727
126.0,201,229.21246
122.0,279,229.268565
145.0,184,229.305462
138.0,131,229.330533
39.0,161,229.362627
182.0,178,229.396656
132.0,151,229.425486
264.0,199,229.463322
165.0,112,229.484711
25.0,159,229.514867
208.0,268,230.074982
26.0,151,230.10486
28.0,151,230.134972
129.0,128,230.159701
140.0,145,230.187688
100.0,293,230.246599
126.0,217,230.289165
436.0,185,230.32438
-18.0,151,230.352911
134.0,120,230.375899
121.0,178,230.410715
123.0,123,230.434334
53.0,207,230.944815
137.0,204,230.984802
126.0,165,231.019096
255.0,268,231.072682
